Time,Value
2018-09-03 03:37:27PM,58.64
2018-09-03 03:47:27PM,59.0
2018-09-03 03:57:27PM,59.18
2018-09-03 04:07:26PM,58.459999999999994
2018-09-03 04:17:26PM,58.1
2018-09-03 04:27:25PM,59.0
2018-09-03 04:37:25PM,59.36
2018-09-03 04:47:24PM,58.459999999999994
2018-09-03 04:57:24PM,57.92
2018-09-03 05:07:24PM,58.459999999999994
2018-09-03 05:17:23PM,59.0
2018-09-03 05:27:23PM,59.18
2018-09-03 05:37:23PM,57.92
2018-09-03 05:47:22PM,58.459999999999994
2018-09-03 05:57:23PM,59.0
2018-09-03 06:07:23PM,59.0
2018-09-03 06:17:21PM,58.82
2018-09-03 06:27:22PM,58.28
2018-09-03 06:37:21PM,58.82
2018-09-03 06:47:20PM,59.0
2018-09-03 06:57:20PM,58.64
2018-09-03 07:07:19PM,58.28
2018-09-03 07:17:19PM,58.28
2018-09-03 07:27:18PM,59.0
2018-09-03 07:37:18PM,59.18
2018-09-03 07:47:18PM,58.28
2018-09-03 07:57:17PM,58.459999999999994
2018-09-03 08:07:16PM,58.82
2018-09-03 08:17:16PM,59.18
2018-09-03 08:27:16PM,58.82
2018-09-03 08:37:16PM,58.1
2018-09-03 08:47:15PM,58.82
2018-09-03 08:57:15PM,59.0
2018-09-03 09:07:15PM,59.18
2018-09-03 09:17:15PM,58.459999999999994
2018-09-03 09:27:14PM,57.92
2018-09-03 09:37:14PM,58.82
2018-09-03 09:47:14PM,59.18
2018-09-03 09:57:14PM,59.0
2018-09-03 10:07:13PM,57.92
2018-09-03 10:17:13PM,58.64
2018-09-03 10:27:13PM,59.0
2018-09-03 10:37:11PM,58.64
2018-09-03 10:47:11PM,57.92
2018-09-03 10:57:10PM,58.82
2018-09-03 11:07:10PM,59.0
2018-09-03 11:17:09PM,59.36
2018-09-03 11:27:09PM,58.1
2018-09-03 11:37:08PM,57.92
2018-09-03 11:47:08PM,58.82
2018-09-03 11:57:07PM,59.36
2018-09-04 12:07:07AM,58.64
2018-09-04 12:17:06AM,58.1
2018-09-04 12:27:06AM,58.82
2018-09-04 12:37:06AM,59.0
2018-09-04 12:47:05AM,58.64
2018-09-04 12:57:05AM,57.74
2018-09-04 01:07:04AM,58.64
2018-09-04 01:17:04AM,59.0
2018-09-04 01:27:03AM,58.459999999999994
2018-09-04 01:37:03AM,58.1
2018-09-04 01:47:02AM,58.64
2018-09-04 01:57:02AM,59.0
2018-09-04 02:07:02AM,58.82
2018-09-04 02:17:01AM,57.74
2018-09-04 02:27:01AM,58.64
2018-09-04 02:37:02AM,59.0
2018-09-04 02:47:00AM,59.0
2018-09-04 02:57:00AM,58.64
2018-09-04 03:06:59AM,57.56
2018-09-04 03:16:59AM,58.82
2018-09-04 03:26:58AM,59.18
2018-09-04 03:36:58AM,58.28
2018-09-04 03:46:57AM,58.28
2018-09-04 03:56:57AM,59.0
2018-09-04 04:06:56AM,59.18
2018-09-04 04:16:56AM,58.459999999999994
2018-09-04 04:26:55AM,58.1
2018-09-04 04:36:55AM,58.64
2018-09-04 04:46:54AM,59.0
2018-09-04 04:56:54AM,59.0
2018-09-04 05:06:54AM,58.1
2018-09-04 05:16:54AM,58.459999999999994
2018-09-04 05:26:53AM,59.0
2018-09-04 05:36:52AM,59.18
2018-09-04 05:46:52AM,57.92
2018-09-04 05:56:51AM,58.28
2018-09-04 06:06:51AM,58.82
2018-09-04 06:16:50AM,59.18
2018-09-04 06:26:50AM,58.82
2018-09-04 06:36:49AM,57.92
2018-09-04 06:46:48AM,58.82
2018-09-04 06:56:48AM,59.0
2018-09-04 07:06:47AM,59.0
2018-09-04 07:16:47AM,58.1
2018-09-04 07:26:46AM,58.1
2018-09-04 07:36:46AM,59.0
2018-09-04 07:46:46AM,59.18
2018-09-04 07:56:46AM,58.1
2018-09-04 08:06:46AM,58.1
2018-09-04 08:16:45AM,58.82
2018-09-04 08:26:45AM,59.0
2018-09-04 08:36:44AM,58.64
2018-09-04 08:46:44AM,57.74
2018-09-04 08:56:43AM,58.82
2018-09-04 09:06:43AM,59.18
2018-09-04 09:16:42AM,58.1
2018-09-04 09:26:42AM,58.28
2018-09-04 09:36:41AM,59.0
2018-09-04 09:46:41AM,59.18
2018-09-04 09:56:40AM,58.28
2018-09-04 10:06:40AM,58.1
2018-09-04 10:16:39AM,58.82
2018-09-04 10:26:38AM,59.18
2018-09-04 10:36:37AM,58.459999999999994
2018-09-04 10:46:37AM,58.459999999999994
2018-09-04 10:56:36AM,58.82
2018-09-04 11:06:36AM,59.18
2018-09-04 11:16:35AM,58.459999999999994
2018-09-04 11:26:35AM,58.1
2018-09-04 11:36:35AM,58.82
2018-09-04 11:46:35AM,59.0
2018-09-04 11:56:34AM,58.459999999999994
2018-09-04 12:06:34PM,58.1
2018-09-04 12:16:34PM,58.82
2018-09-04 12:26:33PM,59.18
2018-09-04 12:36:34PM,58.28
2018-09-04 12:46:32PM,58.1
2018-09-04 12:56:31PM,58.82
2018-09-04 01:06:31PM,59.18
2018-09-04 01:16:31PM,58.82
2018-09-04 01:26:30PM,57.92
2018-09-04 01:36:30PM,58.82
2018-09-04 01:46:29PM,59.36
2018-09-04 01:56:29PM,58.1
2018-09-04 02:06:28PM,57.92
2018-09-04 02:16:28PM,58.82
2018-09-04 02:26:28PM,59.18
2018-09-04 02:36:27PM,58.459999999999994
2018-09-04 02:46:26PM,57.74
2018-09-04 02:56:26PM,59.0
2018-09-04 03:06:25PM,59.18
2018-09-04 03:06:26PM,59.18
2018-09-04 03:16:26PM,58.459999999999994
2018-09-04 03:26:25PM,57.92
2018-09-04 03:36:25PM,58.82
2018-09-04 03:46:24PM,59.0
2018-09-04 03:56:25PM,58.64
2018-09-04 04:06:24PM,57.92
2018-09-04 04:16:24PM,58.28
2018-09-04 04:26:23PM,59.0
2018-09-04 04:36:23PM,59.0
2018-09-04 04:46:23PM,58.1
2018-09-04 04:56:23PM,58.28
2018-09-04 05:06:23PM,59.0
2018-09-04 05:16:22PM,59.36
2018-09-04 05:26:22PM,58.1
2018-09-04 05:36:20PM,58.1
2018-09-04 05:46:21PM,58.82
2018-09-04 05:56:21PM,59.0
2018-09-04 06:06:21PM,58.1
2018-09-04 06:16:19PM,58.459999999999994
2018-09-04 06:26:20PM,59.0
2018-09-04 06:36:19PM,59.36
2018-09-04 06:46:19PM,58.1
2018-09-04 06:56:18PM,58.64
2018-09-04 07:06:18PM,59.0
2018-09-04 07:16:17PM,59.0
2018-09-04 07:26:17PM,57.92
2018-09-04 07:36:16PM,58.64
2018-09-04 07:46:16PM,59.0
2018-09-04 07:56:16PM,58.64
2018-09-04 08:06:15PM,58.28
2018-09-04 08:16:15PM,58.64
2018-09-04 08:26:14PM,59.0
2018-09-04 08:36:14PM,58.82
2018-09-04 08:46:13PM,57.92
2018-09-04 08:56:13PM,58.459999999999994
2018-09-04 09:06:12PM,59.36
2018-09-04 09:16:12PM,58.82
2018-09-04 09:26:12PM,58.1
2018-09-04 09:36:11PM,58.82
2018-09-04 09:46:11PM,59.18
2018-09-04 09:56:10PM,58.64
2018-09-04 10:06:10PM,58.1
2018-09-04 10:16:09PM,58.82
2018-09-04 10:26:09PM,59.18
2018-09-04 10:36:08PM,58.82
2018-09-04 10:46:08PM,57.56
2018-09-04 10:56:08PM,58.82
2018-09-04 11:06:07PM,59.36
2018-09-04 11:16:07PM,58.1
2018-09-04 11:26:06PM,58.28
2018-09-04 11:36:06PM,59.0
2018-09-04 11:46:06PM,58.64
2018-09-04 11:56:05PM,57.92
2018-09-05 12:06:04AM,58.82
2018-09-05 12:16:04AM,59.18
2018-09-05 12:26:03AM,57.92
2018-09-05 12:36:03AM,58.64
2018-09-05 12:46:02AM,59.0
2018-09-05 12:56:02AM,58.459999999999994
2018-09-05 01:06:01AM,58.28
2018-09-05 01:16:01AM,59.0
2018-09-05 01:26:01AM,59.18
2018-09-05 01:36:00AM,58.1
2018-09-05 01:45:59AM,58.459999999999994
2018-09-05 01:55:59AM,59.0
2018-09-05 02:05:58AM,59.18
2018-09-05 02:15:58AM,58.1
2018-09-05 02:25:57AM,58.64
2018-09-05 02:35:57AM,59.0
2018-09-05 02:45:56AM,59.18
2018-09-05 02:55:56AM,57.74
2018-09-05 03:05:56AM,59.0
2018-09-05 03:15:55AM,59.18
2018-09-05 03:25:55AM,58.1
2018-09-05 03:35:54AM,58.459999999999994
2018-09-05 03:45:53AM,59.0
2018-09-05 03:55:52AM,58.64
2018-09-05 04:05:52AM,57.92
2018-09-05 04:15:51AM,58.82
2018-09-05 04:25:51AM,59.18
2018-09-05 04:35:51AM,57.92
2018-09-05 04:45:51AM,58.1
2018-09-05 04:55:50AM,59.0
2018-09-05 05:05:50AM,59.36
2018-09-05 05:15:49AM,57.92
2018-09-05 05:25:49AM,58.459999999999994
2018-09-05 05:35:49AM,59.0
2018-09-05 05:45:48AM,58.64
2018-09-05 05:55:48AM,57.92
2018-09-05 06:05:48AM,58.82
2018-09-05 06:15:47AM,59.36
2018-09-05 06:25:47AM,58.1
2018-09-05 06:35:46AM,58.459999999999994
2018-09-05 06:45:45AM,59.0
2018-09-05 06:55:45AM,59.36
2018-09-05 07:05:44AM,57.92
2018-09-05 07:15:44AM,58.82
2018-09-05 07:25:44AM,59.0
2018-09-05 07:35:43AM,57.92
2018-09-05 07:45:43AM,58.64
2018-09-05 07:55:42AM,59.0
2018-09-05 08:05:42AM,58.459999999999994
2018-09-05 08:15:42AM,58.459999999999994
2018-09-05 08:25:41AM,59.0
2018-09-05 08:35:40AM,58.82
2018-09-05 08:45:40AM,57.74
2018-09-05 08:55:39AM,58.82
2018-09-05 09:05:39AM,59.18
2018-09-05 09:15:38AM,58.28
2018-09-05 09:25:37AM,58.28
2018-09-05 09:35:37AM,59.18
2018-09-05 09:45:37AM,58.64
2018-09-05 09:55:37AM,57.92
2018-09-05 10:05:36AM,59.0
2018-09-05 10:15:36AM,59.0
2018-09-05 10:25:36AM,57.92
2018-09-05 10:35:35AM,58.82
2018-09-05 10:45:35AM,59.18
2018-09-05 10:55:35AM,58.28
2018-09-05 11:05:35AM,58.1
2018-09-05 11:15:34AM,58.82
2018-09-05 11:25:34AM,59.18
2018-09-05 11:35:33AM,58.1
2018-09-05 11:45:33AM,58.459999999999994
2018-09-05 11:55:33AM,59.0
2018-09-05 12:05:32PM,58.28
2018-09-05 12:15:32PM,58.1
2018-09-05 12:25:31PM,58.82
2018-09-05 12:35:31PM,58.82
2018-09-05 12:45:31PM,58.1
2018-09-05 12:55:30PM,58.64
2018-09-05 01:05:30PM,59.0
2018-09-05 01:15:28PM,58.1
2018-09-05 01:25:29PM,58.1
2018-09-05 01:35:28PM,59.0
2018-09-05 01:45:28PM,58.28
2018-09-05 01:55:28PM,57.74
2018-09-05 02:05:27PM,59.0
2018-09-05 02:15:27PM,59.0
2018-09-05 02:25:27PM,57.92
2018-09-05 02:35:27PM,58.28
2018-09-05 02:45:26PM,59.0
2018-09-05 02:55:25PM,59.18
2018-09-05 03:05:26PM,57.92
2018-09-05 03:15:25PM,58.82
2018-09-05 03:25:25PM,59.18
2018-09-05 03:35:24PM,57.74
2018-09-05 03:45:24PM,58.28
2018-09-05 03:55:24PM,59.0
2018-09-05 04:05:24PM,58.459999999999994
2018-09-05 04:15:23PM,57.92
2018-09-05 04:25:23PM,58.82
2018-09-05 04:35:22PM,59.36
2018-09-05 04:45:22PM,57.56
2018-09-05 04:55:21PM,58.64
2018-09-05 05:05:21PM,59.0
2018-09-05 05:15:20PM,58.1
2018-09-05 05:25:19PM,58.459999999999994
2018-09-05 05:35:19PM,59.18
2018-09-05 05:45:19PM,58.459999999999994
2018-09-05 05:55:18PM,58.1
2018-09-05 06:05:18PM,59.0
2018-09-05 06:15:18PM,58.82
2018-09-05 06:25:18PM,57.92
2018-09-05 06:35:17PM,58.459999999999994
2018-09-05 06:45:16PM,59.0
2018-09-05 06:55:16PM,58.459999999999994
2018-09-05 07:05:15PM,58.1
2018-09-05 07:15:15PM,59.0
2018-09-05 07:25:14PM,59.0
2018-09-05 07:35:14PM,58.1
2018-09-05 07:45:13PM,58.82
2018-09-05 07:55:13PM,59.36
2018-09-05 08:05:12PM,58.459999999999994
2018-09-05 08:15:12PM,58.28
2018-09-05 08:25:11PM,59.0
2018-09-05 08:35:11PM,59.0
2018-09-05 08:45:11PM,57.92
2018-09-05 08:55:10PM,59.0
2018-09-05 09:05:10PM,58.64
2018-09-05 09:15:09PM,58.1
2018-09-05 09:25:09PM,59.0
2018-09-05 09:35:09PM,59.0
2018-09-05 09:45:09PM,58.459999999999994
2018-09-05 09:55:08PM,58.82
2018-09-05 10:05:07PM,59.36
2018-09-05 10:15:07PM,58.64
2018-09-05 10:25:06PM,58.28
2018-09-05 10:35:06PM,59.0
2018-09-05 10:45:05PM,58.82
2018-09-05 10:55:05PM,58.28
2018-09-05 11:05:05PM,59.0
2018-09-05 11:15:04PM,58.82
2018-09-05 11:25:04PM,57.92
2018-09-05 11:35:04PM,58.82
2018-09-05 11:45:03PM,59.36
2018-09-05 11:55:02PM,58.64
2018-09-06 12:05:03AM,58.459999999999994
2018-09-06 12:15:02AM,59.0
2018-09-06 12:25:01AM,58.64
2018-09-06 12:35:01AM,58.28
2018-09-06 12:45:01AM,58.82
2018-09-06 12:55:00AM,59.18
2018-09-06 01:04:59AM,58.28
2018-09-06 01:14:59AM,57.74
2018-09-06 01:24:58AM,58.64
2018-09-06 01:34:58AM,59.0
2018-09-06 01:44:58AM,58.459999999999994
2018-09-06 01:54:58AM,58.459999999999994
2018-09-06 02:04:57AM,59.0
2018-09-06 02:14:57AM,58.459999999999994
2018-09-06 02:24:57AM,58.1
2018-09-06 02:34:56AM,59.0
2018-09-06 02:44:56AM,59.18
2018-09-06 02:54:55AM,57.74
2018-09-06 03:04:54AM,58.82
2018-09-06 03:14:54AM,59.18
2018-09-06 03:24:53AM,58.82
2018-09-06 03:34:53AM,58.1
2018-09-06 03:44:53AM,58.82
2018-09-06 03:54:52AM,59.36
2018-09-06 04:04:52AM,58.459999999999994
2018-09-06 04:14:51AM,58.28
2018-09-06 04:24:51AM,59.0
2018-09-06 04:34:50AM,59.18
2018-09-06 04:44:50AM,57.74
2018-09-06 04:54:49AM,59.0
2018-09-06 05:04:49AM,59.36
2018-09-06 05:14:49AM,58.459999999999994
2018-09-06 05:24:48AM,58.28
2018-09-06 05:34:47AM,59.0
2018-09-06 05:44:47AM,59.0
2018-09-06 05:54:47AM,57.92
2018-09-06 06:04:46AM,58.82
2018-09-06 06:14:46AM,59.18
2018-09-06 06:24:45AM,58.459999999999994
2018-09-06 06:34:44AM,58.459999999999994
2018-09-06 06:44:44AM,59.18
2018-09-06 06:54:43AM,58.28
2018-09-06 07:04:43AM,58.64
2018-09-06 07:14:42AM,59.18
2018-09-06 07:24:42AM,57.92
2018-09-06 07:34:41AM,58.64
2018-09-06 07:44:40AM,59.18
2018-09-06 07:54:40AM,58.28
2018-09-06 08:04:39AM,58.28
2018-09-06 08:14:39AM,59.0
2018-09-06 08:24:38AM,59.36
2018-09-06 08:34:38AM,58.459999999999994
2018-09-06 08:44:37AM,58.459999999999994
2018-09-06 08:54:37AM,59.0
2018-09-06 09:04:36AM,58.64
2018-09-06 09:14:35AM,58.1
2018-09-06 09:24:35AM,58.82
2018-09-06 09:34:34AM,59.36
2018-09-06 09:44:34AM,58.1
2018-09-06 09:54:33AM,58.82
2018-09-06 10:04:33AM,59.36
2018-09-06 10:14:33AM,58.28
2018-09-06 10:24:32AM,58.64
2018-09-06 10:34:31AM,59.18
2018-09-06 10:44:31AM,58.64
2018-09-06 10:54:30AM,58.28
2018-09-06 11:04:30AM,59.0
2018-09-06 11:14:29AM,58.82
2018-09-06 11:24:29AM,58.28
2018-09-06 11:34:29AM,59.0
2018-09-06 11:44:28AM,58.82
2018-09-06 11:54:28AM,58.28
2018-09-06 12:04:28PM,58.459999999999994
2018-09-06 12:14:27PM,59.18
2018-09-06 12:24:27PM,58.459999999999994
2018-09-06 12:34:26PM,58.28
2018-09-06 12:44:26PM,59.0
2018-09-06 12:54:25PM,59.0
2018-09-06 01:04:24PM,57.92
2018-09-06 01:14:24PM,59.0
2018-09-06 01:24:23PM,59.0
2018-09-06 01:34:23PM,57.92
2018-09-06 01:44:22PM,58.64
2018-09-06 01:54:22PM,59.36
2018-09-06 02:04:22PM,58.459999999999994
2018-09-06 02:14:21PM,58.64
2018-09-06 02:24:22PM,59.36
2018-09-06 02:34:21PM,58.459999999999994
2018-09-06 02:44:21PM,58.64
2018-09-06 02:54:20PM,59.0
2018-09-06 03:04:19PM,58.1
2018-09-06 03:14:19PM,58.1
2018-09-06 03:24:18PM,59.0
2018-09-06 03:34:18PM,59.36
2018-09-06 03:44:17PM,58.1
2018-09-06 03:54:16PM,58.64
2018-09-06 04:04:16PM,59.18
2018-09-06 04:14:15PM,58.459999999999994
2018-09-06 04:24:15PM,57.92
2018-09-06 04:34:14PM,58.82
2018-09-06 04:44:14PM,59.0
2018-09-06 04:54:13PM,58.28
2018-09-06 05:04:13PM,58.64
2018-09-06 05:14:12PM,59.18
2018-09-06 05:24:12PM,58.82
2018-09-06 05:34:12PM,57.74
2018-09-06 05:44:11PM,59.0
2018-09-06 05:54:10PM,59.0
2018-09-06 06:04:10PM,57.74
2018-09-06 06:14:10PM,58.82
2018-09-06 06:24:09PM,59.18
2018-09-06 06:34:09PM,58.1
2018-09-06 06:44:08PM,58.64
2018-09-06 06:54:08PM,59.0
2018-09-06 07:04:08PM,58.459999999999994
2018-09-06 07:14:07PM,58.28
2018-09-06 07:24:06PM,59.0
2018-09-06 07:34:06PM,58.82
2018-09-06 07:44:06PM,57.74
2018-09-06 07:54:05PM,59.0
2018-09-06 08:04:05PM,58.82
2018-09-06 08:14:04PM,58.28
2018-09-06 08:24:04PM,58.82
2018-09-06 08:34:04PM,59.0
2018-09-06 08:44:03PM,58.82
2018-09-06 08:54:02PM,58.1
2018-09-06 09:04:02PM,59.0
2018-09-06 09:14:01PM,59.0
2018-09-06 09:24:00PM,58.1
2018-09-06 09:34:00PM,58.64
2018-09-06 09:44:00PM,59.36
2018-09-06 09:53:59PM,58.64
2018-09-06 10:03:59PM,58.28
2018-09-06 10:13:58PM,59.0
2018-09-06 10:23:58PM,58.64
2018-09-06 10:33:58PM,58.28
2018-09-06 10:43:57PM,59.0
2018-09-06 10:53:57PM,58.459999999999994
2018-09-06 11:03:56PM,57.92
2018-09-06 11:13:56PM,59.0
2018-09-06 11:23:56PM,58.64
2018-09-06 11:33:56PM,58.459999999999994
2018-09-06 11:43:56PM,59.0
2018-09-06 11:53:55PM,58.64
2018-09-07 12:03:55AM,58.1
2018-09-07 12:13:55AM,59.0
2018-09-07 12:23:55AM,59.36
2018-09-07 12:33:54AM,57.92
2018-09-07 12:43:54AM,58.82
2018-09-07 12:53:53AM,59.36
2018-09-07 01:03:53AM,58.1
2018-09-07 01:13:52AM,58.64
2018-09-07 01:23:52AM,59.18
2018-09-07 01:33:52AM,58.28
2018-09-07 01:43:51AM,58.64
2018-09-07 01:53:51AM,59.18
2018-09-07 02:03:50AM,58.82
2018-09-07 02:13:50AM,58.1
2018-09-07 02:23:49AM,59.0
2018-09-07 02:33:49AM,59.18
2018-09-07 02:43:49AM,57.74
2018-09-07 02:53:48AM,59.0
2018-09-07 03:03:48AM,59.18
2018-09-07 03:13:47AM,58.459999999999994
2018-09-07 03:23:47AM,58.28
2018-09-07 03:33:46AM,59.18
2018-09-07 03:43:46AM,58.82
2018-09-07 03:53:46AM,58.459999999999994
2018-09-07 04:03:46AM,59.0
2018-09-07 04:13:45AM,58.459999999999994
2018-09-07 04:23:45AM,58.459999999999994
2018-09-07 04:33:44AM,59.0
2018-09-07 04:43:45AM,58.64
2018-09-07 04:53:45AM,58.1
2018-09-07 05:03:43AM,59.0
2018-09-07 05:13:43AM,59.36
2018-09-07 05:23:43AM,58.459999999999994
2018-09-07 05:33:42AM,58.82
2018-09-07 05:43:42AM,59.18
2018-09-07 05:53:41AM,58.459999999999994
2018-09-07 06:03:41AM,58.459999999999994
2018-09-07 06:13:40AM,59.0
2018-09-07 06:23:40AM,58.28
2018-09-07 06:33:39AM,58.459999999999994
2018-09-07 06:43:38AM,59.0
2018-09-07 06:53:37AM,59.18
2018-09-07 07:03:37AM,58.1
2018-09-07 07:13:37AM,59.0
2018-09-07 07:23:36AM,59.18
2018-09-07 07:33:36AM,57.92
2018-09-07 07:43:35AM,58.82
2018-09-07 07:53:35AM,59.36
2018-09-07 08:03:35AM,58.28
2018-09-07 08:13:34AM,57.92
2018-09-07 08:23:33AM,59.0
2018-09-07 08:33:32AM,59.36
2018-09-07 08:43:32AM,57.92
2018-09-07 08:53:31AM,58.64
2018-09-07 09:03:30AM,59.18
2018-09-07 09:13:30AM,58.1
2018-09-07 09:23:29AM,58.459999999999994
2018-09-07 09:33:28AM,59.0
2018-09-07 09:43:28AM,58.1
2018-09-07 09:53:28AM,58.64
2018-09-07 10:03:27AM,59.18
2018-09-07 10:13:27AM,58.64
2018-09-07 10:23:27AM,58.1
2018-09-07 10:33:26AM,59.0
2018-09-07 10:43:26AM,58.64
2018-09-07 10:53:26AM,58.1
2018-09-07 11:03:25AM,59.18
2018-09-07 11:13:24AM,58.64
2018-09-07 11:23:24AM,58.1
2018-09-07 11:33:24AM,59.0
2018-09-07 11:43:23AM,59.0
2018-09-07 11:53:22AM,57.92
2018-09-07 12:03:22PM,59.0
2018-09-07 12:13:21PM,59.0
2018-09-07 12:23:21PM,58.1
2018-09-07 12:33:20PM,58.82
2018-09-07 12:43:20PM,59.36
2018-09-07 12:53:20PM,58.459999999999994
2018-09-07 01:03:19PM,58.28
2018-09-07 01:13:19PM,59.18
2018-09-07 01:23:19PM,59.0
2018-09-07 01:33:18PM,58.1
2018-09-07 01:43:18PM,58.82
2018-09-07 01:53:17PM,59.36
2018-09-07 02:03:17PM,58.64
2018-09-07 02:13:17PM,58.459999999999994
2018-09-07 02:23:17PM,59.0
2018-09-07 02:33:16PM,58.459999999999994
2018-09-07 02:43:16PM,57.74
2018-09-07 02:53:16PM,58.82
2018-09-07 03:03:15PM,59.0
2018-09-07 03:13:16PM,58.1
2018-09-07 03:23:14PM,58.64
2018-09-07 03:33:14PM,59.18
2018-09-07 03:43:13PM,58.1
2018-09-07 03:53:13PM,58.459999999999994
2018-09-07 04:03:13PM,59.0
2018-09-07 04:13:12PM,58.28
2018-09-07 04:23:12PM,57.92
2018-09-07 04:33:11PM,59.0
2018-09-07 04:43:11PM,59.18
2018-09-07 04:53:11PM,57.92
2018-09-07 05:03:11PM,58.64
2018-09-07 05:13:11PM,59.36
2018-09-07 05:23:11PM,58.28
2018-09-07 05:33:10PM,58.459999999999994
2018-09-07 05:43:09PM,59.18
2018-09-07 05:53:09PM,58.64
2018-09-07 06:03:08PM,58.28
2018-09-07 06:13:08PM,59.18
2018-09-07 06:23:08PM,58.459999999999994
2018-09-07 06:33:08PM,58.28
2018-09-07 06:43:08PM,59.0
2018-09-07 06:53:08PM,59.0
2018-09-07 07:03:07PM,57.56
2018-09-07 07:13:07PM,59.0
2018-09-07 07:23:06PM,59.0
2018-09-07 07:33:05PM,57.92
2018-09-07 07:43:05PM,58.82
2018-09-07 07:53:04PM,59.36
2018-09-07 08:03:05PM,58.28
2018-09-07 08:13:04PM,58.64
2018-09-07 08:23:04PM,59.18
2018-09-07 08:33:04PM,58.1
2018-09-07 08:43:03PM,58.82
2018-09-07 08:53:03PM,59.36
2018-09-07 09:03:00PM,58.1
2018-09-07 09:13:02PM,58.82
2018-09-07 09:23:01PM,59.36
2018-09-07 09:33:01PM,58.459999999999994
2018-09-07 09:43:00PM,58.82
2018-09-07 09:52:59PM,59.0
2018-09-07 10:03:00PM,58.28
2018-09-07 10:13:00PM,58.82
2018-09-07 10:23:00PM,59.36
2018-09-07 10:32:59PM,57.92
2018-09-07 10:42:59PM,59.0
2018-09-07 10:52:59PM,58.82
2018-09-07 11:02:57PM,58.28
2018-09-07 11:12:57PM,59.18
2018-09-07 11:22:57PM,58.459999999999994
2018-09-07 11:32:56PM,58.459999999999994
2018-09-07 11:42:56PM,59.36
2018-09-07 11:52:55PM,58.28
2018-09-08 12:02:55AM,58.82
2018-09-08 12:12:53AM,59.36
2018-09-08 12:22:54AM,58.459999999999994
2018-09-08 12:32:53AM,57.92
2018-09-08 12:42:52AM,59.0
2018-09-08 12:52:53AM,58.82
2018-09-08 01:02:52AM,57.74
2018-09-08 01:12:52AM,58.82
2018-09-08 01:22:52AM,59.0
2018-09-08 01:32:52AM,58.1
2018-09-08 01:42:51AM,59.0
2018-09-08 01:52:50AM,58.82
2018-09-08 02:02:50AM,58.1
2018-09-08 02:12:50AM,59.18
2018-09-08 02:22:49AM,58.459999999999994
2018-09-08 02:32:49AM,58.459999999999994
2018-09-08 02:42:48AM,59.0
2018-09-08 02:52:48AM,58.459999999999994
2018-09-08 03:02:47AM,59.0
2018-09-08 03:12:47AM,58.64
2018-09-08 03:22:46AM,58.459999999999994
2018-09-08 03:32:46AM,59.18
2018-09-08 03:42:46AM,58.82
2018-09-08 03:52:45AM,58.28
2018-09-08 04:02:45AM,59.0
2018-09-08 04:12:44AM,59.36
2018-09-08 04:22:44AM,58.1
2018-09-08 04:32:44AM,58.64
2018-09-08 04:42:43AM,59.36
2018-09-08 04:52:42AM,58.459999999999994
2018-09-08 05:02:42AM,58.82
2018-09-08 05:12:41AM,59.18
2018-09-08 05:22:41AM,58.64
2018-09-08 05:32:40AM,58.28
2018-09-08 05:42:40AM,59.18
2018-09-08 05:52:39AM,58.82
2018-09-08 06:02:38AM,58.1
2018-09-08 06:12:37AM,59.0
2018-09-08 06:22:38AM,59.540000000000006
2018-09-08 06:32:37AM,58.459999999999994
2018-09-08 06:42:37AM,58.64
2018-09-08 06:52:36AM,59.36
2018-09-08 07:02:36AM,58.28
2018-09-08 07:12:35AM,59.0
2018-09-08 07:22:34AM,59.36
2018-09-08 07:32:34AM,57.92
2018-09-08 07:42:33AM,58.64
2018-09-08 07:52:33AM,59.36
2018-09-08 08:02:32AM,58.28
2018-09-08 08:12:32AM,58.82
2018-09-08 08:22:31AM,59.18
2018-09-08 08:32:31AM,57.74
2018-09-08 08:42:31AM,59.0
2018-09-08 08:52:31AM,59.36
2018-09-08 09:02:31AM,57.92
2018-09-08 09:12:30AM,59.0
2018-09-08 09:22:30AM,58.64
2018-09-08 09:32:29AM,58.1
2018-09-08 09:42:30AM,59.0
2018-09-08 09:52:29AM,58.459999999999994
2018-09-08 10:02:29AM,58.28
2018-09-08 10:12:29AM,59.0
2018-09-08 10:22:29AM,59.0
2018-09-08 10:32:28AM,58.28
2018-09-08 10:42:27AM,59.0
2018-09-08 10:52:27AM,58.1
2018-09-08 11:02:26AM,58.459999999999994
2018-09-08 11:12:26AM,59.36
2018-09-08 11:22:26AM,57.56
2018-09-08 11:32:25AM,59.0
2018-09-08 11:42:25AM,58.64
2018-09-08 11:52:24AM,58.1
2018-09-08 12:02:24PM,59.0
2018-09-08 12:12:24PM,58.82
2018-09-08 12:22:23PM,57.74
2018-09-08 12:32:23PM,59.0
2018-09-08 12:42:22PM,59.36
2018-09-08 12:52:22PM,58.1
2018-09-08 01:02:21PM,58.82
2018-09-08 01:12:21PM,59.36
2018-09-08 01:22:20PM,57.92
2018-09-08 01:32:19PM,58.82
2018-09-08 01:42:18PM,59.36
2018-09-08 01:52:18PM,58.1
2018-09-08 02:02:18PM,58.82
2018-09-08 02:12:17PM,59.18
2018-09-08 02:22:16PM,57.92
2018-09-08 02:32:16PM,59.0
2018-09-08 02:42:15PM,59.36
2018-09-08 02:52:15PM,58.1
2018-09-08 03:02:15PM,59.0
2018-09-08 03:12:14PM,58.82
